rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
201,537387,537387,0,0,,1,9,1,383,False,2025-10-01T15:38:43.000Z,10341,Blastix Riotz,,Chart by Mystikmol,"Camellia as ""Bang Riot""",691955,2018-06-11T15:34:25.000Z,,,,False,False,False,-1,0,1655,False,https://cdn.scoresaber.com/covers/28D084533B3F69ACB53E611EA383C026A87154AB.png,28d084533b3f69acb53e611ea383c026a87154ab,4bb,2018-06-11T14:13:58Z,4,10.0,0.0,760,4,4,6.05,536.0,Standard,898,False,False,False,False,125.625,,691955,34,18,2,0,0.7766213120795428
2275,478462,478462,176.1819,6.277328565306881e-12,,1,0,1,418,False,2025-10-01T15:32:36.000Z,375159,MIRA,,Kanaria,Vilawes,511635,2021-08-18T21:05:21.000Z,2022-01-04T12:13:28.000Z,,,True,False,False,-1,4.53,7224,False,https://cdn.scoresaber.com/covers/919C62FF2BAB5670EC8347ABEB0068EF420AA25C.png,919c62ff2bab5670ec8347abeb0068ef420aa25c,,2021-08-18T20:29:17.403776Z,6,16.0,-0.458,564,64,2,4.238,328.276,Standard,1940,False,False,False,False,133.085,2.93,511635,0,0,26,1.1059516735600405e-09,0.935162762516247
551,1023398,511699,40.47967,2.6590663237361e-15,NF,0.5,8,106,126,False,2025-09-29T14:38:15.000Z,615483,"Good bye, Merry-Go-Round.",(Kobaryo's FTN-Remix),Yooh,Slayx,1628515,2024-07-07T17:33:13.000Z,2024-08-02T19:34:57.000Z,2024-07-08T20:46:36.000Z,,True,False,False,-1,10.07,1030,False,https://cdn.scoresaber.com/covers/FCE31B6998024907E3C887BBCBF4862E427DF1FF.png,fce31b6998024907e3c887bbcbf4862e427df1ff,,2024-07-07T16:00:52.150793Z,5,21.0,-1.55,1778,52,588,9.437,1008.0,Standard,8058,False,False,False,False,188.411,10.15,1628515,0,0,24,1.0763812729295049e-13,0.6284240550440124
453,804237,804237,217.4951,6.6171867509198e-08,,1,3,15,263,False,2025-09-29T14:34:51.000Z,615485,"Good bye, Merry-Go-Round.",(Kobaryo's FTN-Remix),Yooh,Slayx,967035,2024-07-07T17:42:08.000Z,2024-08-02T19:35:02.000Z,2024-07-08T20:46:39.000Z,,True,False,False,-1,7.14,930,False,https://cdn.scoresaber.com/covers/FCE31B6998024907E3C887BBCBF4862E427DF1FF.png,fce31b6998024907e3c887bbcbf4862e427df1ff,,2024-07-07T16:00:52.150793Z,5,18.0,-1.0,1059,78,800,5.621,1008.0,Standard,3345,False,False,False,False,188.411,7.35,967035,0,0,7,1.439205694109977e-05,0.8316524220943399
31,945595,472798,0,0,NF,0.5,22,73,156,False,2025-09-29T14:30:54.000Z,563939,Going Under,Sped Up,"Sefa, Relianze",ill_see_you_dead,1509835,2023-06-18T18:20:32.000Z,,,,False,False,False,-1,0,54,False,https://cdn.scoresaber.com/covers/18A3DE2E05F6F982FCF638BABF056ADC5A431294.png,18a3de2e05f6f982fcf638babf056adc5a431294,,2023-06-18T16:25:55.494806Z,5,21.0,-0.125,1649,230,12,9.659,358.532,Standard,8010,False,False,False,False,170.73,,1509835,0,4,27,0,0.626290289998576
1107,908493,908493,214.403,4.471712135904926e-08,,1,2,1,626,False,2025-09-29T14:27:05.000Z,536614,God-ish,(Kotoha cover),PinocchioP,Rusty & Joshabi,1003835,2022-11-12T22:27:50.000Z,2022-12-23T08:51:35.000Z,2022-11-16T17:25:08.000Z,,True,False,False,-1,6.08,5916,False,https://cdn.scoresaber.com/covers/7BD5EB9C1F62EEA3A6730410C0822FE737AB7C49.png,7bd5eb9c1f62eea3a6730410c0822fe737ab7c49,,2022-11-12T20:56:38.864942Z,6,17.0,-0.69,1099,62,265,5.615,463.233,Standard,3647,False,False,False,False,195.732,4.47,1003835,0,0,3,9.587484970744237e-06,0.9050222397107094
71,1333995,666998,0,0,NF,0.5,430,512,196,False,2025-09-29T14:15:42.000Z,506834,No Cookie,,Remzcore,DishBasin,3392155,2022-08-16T22:30:39.000Z,,,,False,False,False,-1,0,188,False,https://cdn.scoresaber.com/covers/7AC1B3009EFFFCEFCAFD6E13620AE19577A2CD67.png,7ac1b3009efffcefcafd6e13620ae19577a2cd67,,2022-08-16T16:54:11.989244Z,3,20.0,-0.463,3695,4,22,20.832,606.019,Standard,0,True,False,True,False,177.371,,3392155,0,0,0,0,0.3932588575698929
508,908164,454082,49.37914,9.588394397486268e-15,NF,0.5,39,56,217,False,2025-09-29T14:11:26.000Z,653977,HYPER4ID,,t+pazolite,VoltageO,1365395,2025-05-03T02:53:08.000Z,2025-05-12T16:43:14.000Z,2025-05-03T16:24:33.000Z,,True,False,False,-1,11.61,1147,False,https://cdn.scoresaber.com/covers/A1C6D47059E479AE493D118B4C7E5A1EF1340E99.png,a1c6d47059e479ae493d118b4c7e5a1ef1340e99,,2025-05-03T02:41:12.958971Z,3,19.0,-0.55,1492,21,859,6.856,671.042,Standard,14676,True,False,False,False,217.635,11.73,1365395,0,0,0,4.734666693286901e-13,0.6651291384544399
540,831031,831031,221.5652,1.170136099995103e-07,,1,0,0,971,True,2025-09-29T14:06:49.000Z,653976,HYPER4ID,,t+pazolite,VoltageO,886075,2025-05-03T02:50:11.000Z,2025-05-12T16:43:16.000Z,2025-05-03T16:24:38.000Z,,True,False,False,-1,5.63,1313,False,https://cdn.scoresaber.com/covers/A1C6D47059E479AE493D118B4C7E5A1EF1340E99.png,a1c6d47059e479ae493d118b4c7e5a1ef1340e99,,2025-05-03T02:41:12.958971Z,3,16.0,-0.2,971,53,1122,4.462,671.0,Standard,14676,True,False,False,False,217.622,6.62,886075,0,0,0,2.59261439022635e-05,0.9378788477273369
474,821024,821024,262.9073,4.33213880150872e-05,,1,14,6,193,False,2025-09-29T14:02:39.000Z,629213,Eclypze,,Juggernaut.,Gabriel,1007515,2024-10-21T04:19:42.000Z,2024-11-06T18:42:48.000Z,2024-10-21T11:22:52.000Z,,True,False,False,-1,8.87,1147,False,https://cdn.scoresaber.com/covers/9469A6954E15457ACBF08DE6EE167F68C12C41F4.png,9469a6954e15457acbf08de6ee167f68c12c41f4,,2024-10-20T03:42:50.541073Z,,19.0,-0.245,1103,78,492,6.784,542.0,Standard,5521,False,False,False,False,162.6,8.87,1007515,0,0,0,0.011389509155298936,0.8149000263023379
302,793816,793816,270.7418,0.0001562136868972719,,1,8,2,281,False,2025-09-29T13:59:08.000Z,665336,Absolute Domination,,Laur,Uadyet,943115,2025-07-29T01:45:48.000Z,2025-08-11T17:14:56.000Z,2025-08-01T15:25:35.000Z,,True,False,False,-1,8.74,565,False,https://cdn.scoresaber.com/covers/F0A293506CE7D30FE611D50D4B5A318BE1775DD2.png,f0a293506ce7d30fe611d50d4b5a318be1775dd2,,2025-07-29T01:22:10.984059Z,5,19.0,-0.125,1033,22,459,8.768,380.042,Standard,4235,False,False,False,False,104.599,8.47,943115,0,0,0,0.04229357477520381,0.8416958695387095
247,791342,791342,0,0,,1,10,11,328,False,2025-09-29T13:38:20.000Z,663146,[Fitbeat] 1-800,,"bbno$, Ironmouse",Bellus,907275,2025-07-14T03:58:46.000Z,,,,False,False,False,-1,0,1064,False,https://cdn.scoresaber.com/covers/26C247F0F0B0C735F8838B0A2FA248A6F294FA6E.png,26c247f0f0b0c735f8838b0a2fa248a6f294fa6e,,2025-07-13T21:09:30.590840Z,1,17.0,-0.76,975,0,513,4.714,455.25,Standard,2298,False,False,False,False,206.932,,907275,0,0,0,0,0.8722184563665922
1939,409011,409011,142.8728,4.281527413461584e-14,,1,2,0,452,False,2025-09-29T13:29:13.000Z,2892,DotA,,,Basshunter,452755,2018-05-24T04:07:04.000Z,,,,True,False,False,-1,4.07,54158,False,https://cdn.scoresaber.com/covers/DC4906A7F76965CDD2B75C72CF470344B698E352.png,dc4906a7f76965cdd2b75c72cf470344b698e352,1ef,2018-05-24T02:43:51Z,6,10.0,0.0,500,0,23,2.604,448.0,Standard,1429,False,False,False,False,192.0,2.72,452755,158,26,0,6.1171380983801425e-12,0.9033826241565527
125,266135,266135,198.0752,1.94481104616968e-09,,1,0,1,163,False,2025-09-29T13:23:51.000Z,665339,Absolute Domination,,Laur,Uadyet,283475,2025-07-29T01:51:23.000Z,2025-08-11T17:15:01.000Z,2025-08-01T15:25:41.000Z,,True,False,False,-1,5.02,287,False,https://cdn.scoresaber.com/covers/F0A293506CE7D30FE611D50D4B5A318BE1775DD2.png,f0a293506ce7d30fe611d50d4b5a318be1775dd2,,2025-07-29T01:22:10.984059Z,5,14.8,-1.28,316,110,899,2.683,380.0,Standard,4235,False,False,False,False,104.587,4.51,283475,0,0,0,3.852188369322686e-07,0.9388305847076461
455,1734704,1734704,265.0564,6.643158322089628e-05,,1,11,19,324,False,2025-09-25T15:24:42.000Z,601094,Kizan,,Down,"Aquaflee, Floatyoats & Tranch",2104155,2024-03-24T23:34:54.000Z,2024-04-26T03:54:59.000Z,2024-03-25T08:29:55.000Z,,True,False,False,-1,8.81,969,False,https://cdn.scoresaber.com/covers/BF7FAD241DB7752F32F98A0DAF4CF573F52714F1.png,bf7fad241db7752f32f98a0daf4cf573f52714f1,,2024-03-24T23:03:12.035386Z,5,18.0,-0.3,2295,552,817,7.509,906.699,Standard,9889,False,False,False,False,305.629,8.78,2104155,29,21,82,0.01760811629483117,0.8244183532106713
837,488880,488880,257.9076,2.281360948271758e-05,,1,6,21,81,False,2025-09-25T15:18:25.000Z,585661,Los! Los! Los!,(TV Size),Tanya Degurechaff (CV: Aoi Yuuki),CoolingCloset,683675,2023-12-23T13:32:43.000Z,2024-01-16T04:31:06.000Z,2023-12-25T17:52:47.000Z,,True,False,False,-1,9.84,1973,False,https://cdn.scoresaber.com/covers/F3BD378DFE91F4371B976493C95936878D65448E.png,f3bd378dfe91f4371b976493c95936878d65448e,,2023-12-23T13:30:00.402947Z,5,19.0,0.0,751,0,164,8.558,351.0,Standard,2195,False,False,False,False,87.75,10.46,683675,0,0,0,0.0058838032690249325,0.7150766080374447
1182,1946770,973385,50.22485,1.105698285312813e-14,NF,0.5,13,54,212,False,2025-09-25T15:16:19.000Z,542470,Lowermost revolt,"(""Jeremiad"" Long ver.) feat. Kagekiha gakusei",Camellia,muffn,2563235,2022-12-29T11:17:37.000Z,2023-02-01T05:58:45.000Z,2023-01-02T00:26:10.000Z,,True,False,False,-1,10.34,2424,False,https://cdn.scoresaber.com/covers/A4A21B85728D5145D9981941F5534A5A5AF40D57.png,a4a21b85728d5145d9981941f5534a5a5af40d57,,2022-12-29T11:02:18.189655Z,7,21.0,-0.25,2794,18,186,9.593,1064.032,Standard,15633,False,False,False,False,291.263,9.95,2563235,0,0,4,5.553353052509324e-13,0.7594972759033018
