id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
89273083,,201,537387,537387,0,0,,1,9,1,383,False,0,2025-10-01T15:38:43.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,10341,28D084533B3F69ACB53E611EA383C026A87154AB,Blastix Riotz,,Chart by Mystikmol,"Camellia as ""Bang Riot""",691955,2018-06-11T15:34:25.000Z,,,,False,False,False,-1,0,1655,0,False,,https://cdn.scoresaber.com/covers/28D084533B3F69ACB53E611EA383C026A87154AB.png,,10341,5,SoloStandard,_Hard_SoloStandard,28d084533b3f69acb53e611ea383c026a87154ab,4bb,Published,2018-06-11T14:13:58Z,4,https://r2cdn.beatsaver.com/28d084533b3f69acb53e611ea383c026a87154ab.zip,https://eu.cdn.beatsaver.com/28d084533b3f69acb53e611ea383c026a87154ab.jpg,https://eu.cdn.beatsaver.com/28d084533b3f69acb53e611ea383c026a87154ab.mp3,10.0,0.0,760,4,4,6.05,536.0,Standard,Hard,898,False,False,False,False,125.625,,691955,DefaultEnvironment,34,18,2,0
71235300,,2275,478462,478462,176.1819,6.277328565306881e-12,,1,0,1,418,False,0,2025-10-01T15:32:36.000Z,False,Quest 2,Quest 2 Touch,Quest 2 Touch,375159,919C62FF2BAB5670EC8347ABEB0068EF420AA25C,MIRA,,Kanaria,Vilawes,511635,2021-08-18T21:05:21.000Z,2022-01-04T12:13:28.000Z,,,True,False,False,-1,4.53,7223,6,False,,https://cdn.scoresaber.com/covers/919C62FF2BAB5670EC8347ABEB0068EF420AA25C.png,,375159,7,SoloStandard,_Expert_SoloStandard,919c62ff2bab5670ec8347abeb0068ef420aa25c,,Published,2021-08-18T20:29:17.403776Z,6,https://r2cdn.beatsaver.com/919c62ff2bab5670ec8347abeb0068ef420aa25c.zip,https://eu.cdn.beatsaver.com/919c62ff2bab5670ec8347abeb0068ef420aa25c.jpg,https://eu.cdn.beatsaver.com/919c62ff2bab5670ec8347abeb0068ef420aa25c.mp3,16.0,-0.458,564,64,2,4.238,328.276,Standard,Expert,1940,False,False,False,False,133.085,2.93,511635,DefaultEnvironment,0,0,26,1.1059516735600405e-09
89254956,,550,1023398,511699,40.47967,2.6590663237361e-15,NF,0.5,8,106,126,False,0,2025-09-29T14:38:15.000Z,False,Quest 2,Touch,Touch,615483,FCE31B6998024907E3C887BBCBF4862E427DF1FF,"Good bye, Merry-Go-Round.",(Kobaryo's FTN-Remix),Yooh,Slayx,1628515,2024-07-07T17:33:13.000Z,2024-08-02T19:34:57.000Z,2024-07-08T20:46:36.000Z,,True,False,False,-1,10.07,1029,1,False,,https://cdn.scoresaber.com/covers/FCE31B6998024907E3C887BBCBF4862E427DF1FF.png,,615483,9,SoloStandard,_ExpertPlus_SoloStandard,fce31b6998024907e3c887bbcbf4862e427df1ff,,Published,2024-07-07T16:00:52.150793Z,5,https://r2cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.zip,https://eu.cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.jpg,https://eu.cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.mp3,21.0,-1.55,1778,52,588,9.437,1008.0,Standard,ExpertPlus,8058,False,False,False,False,188.411,10.15,1628515,DefaultEnvironment,0,0,24,1.0763812729295049e-13
89254920,,453,804237,804237,217.4951,6.6171867509198e-08,,1,3,15,263,False,0,2025-09-29T14:34:51.000Z,True,Quest 2,Touch,Touch,615485,FCE31B6998024907E3C887BBCBF4862E427DF1FF,"Good bye, Merry-Go-Round.",(Kobaryo's FTN-Remix),Yooh,Slayx,967035,2024-07-07T17:42:08.000Z,2024-08-02T19:35:02.000Z,2024-07-08T20:46:39.000Z,,True,False,False,-1,7.14,930,1,False,,https://cdn.scoresaber.com/covers/FCE31B6998024907E3C887BBCBF4862E427DF1FF.png,,615485,5,SoloStandard,_Hard_SoloStandard,fce31b6998024907e3c887bbcbf4862e427df1ff,,Published,2024-07-07T16:00:52.150793Z,5,https://r2cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.zip,https://eu.cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.jpg,https://eu.cdn.beatsaver.com/fce31b6998024907e3c887bbcbf4862e427df1ff.mp3,18.0,-1.0,1059,78,800,5.621,1008.0,Standard,Hard,3345,False,False,False,False,188.411,7.35,967035,DefaultEnvironment,0,0,7,1.439205694109977e-05
89254880,,31,945595,472798,0,0,NF,0.5,22,73,156,False,0,2025-09-29T14:30:54.000Z,False,Quest 2,Touch,Touch,563939,18A3DE2E05F6F982FCF638BABF056ADC5A431294,Going Under,Sped Up,"Sefa, Relianze",ill_see_you_dead,1509835,2023-06-18T18:20:32.000Z,,,,False,False,False,-1,0,54,0,False,,https://cdn.scoresaber.com/covers/18A3DE2E05F6F982FCF638BABF056ADC5A431294.png,,563939,9,SoloStandard,_ExpertPlus_SoloStandard,18a3de2e05f6f982fcf638babf056adc5a431294,,Published,2023-06-18T16:25:55.494806Z,5,https://r2cdn.beatsaver.com/18a3de2e05f6f982fcf638babf056adc5a431294.zip,https://eu.cdn.beatsaver.com/18a3de2e05f6f982fcf638babf056adc5a431294.jpg,https://eu.cdn.beatsaver.com/18a3de2e05f6f982fcf638babf056adc5a431294.mp3,21.0,-0.125,1649,230,12,9.659,358.532,Standard,ExpertPlus,8010,False,False,False,False,170.73,,1509835,DefaultEnvironment,0,4,27,0
89254839,,1107,908493,908493,214.403,4.471712135904926e-08,,1,2,1,626,False,0,2025-09-29T14:27:05.000Z,False,Quest 2,Touch,Touch,536614,7BD5EB9C1F62EEA3A6730410C0822FE737AB7C49,God-ish,(Kotoha cover),PinocchioP,Rusty & Joshabi,1003835,2022-11-12T22:27:50.000Z,2022-12-23T08:51:35.000Z,2022-11-16T17:25:08.000Z,,True,False,False,-1,6.08,5914,4,False,,https://cdn.scoresaber.com/covers/7BD5EB9C1F62EEA3A6730410C0822FE737AB7C49.png,,536614,9,SoloStandard,_ExpertPlus_SoloStandard,7bd5eb9c1f62eea3a6730410c0822fe737ab7c49,,Published,2022-11-12T20:56:38.864942Z,6,https://r2cdn.beatsaver.com/7bd5eb9c1f62eea3a6730410c0822fe737ab7c49.zip,https://eu.cdn.beatsaver.com/7bd5eb9c1f62eea3a6730410c0822fe737ab7c49.jpg,https://eu.cdn.beatsaver.com/7bd5eb9c1f62eea3a6730410c0822fe737ab7c49.mp3,17.0,-0.69,1099,62,265,5.615,463.233,Standard,ExpertPlus,3647,False,False,False,False,195.732,4.47,1003835,DefaultEnvironment,0,0,3,9.587484970744237e-06
89254749,,71,1333995,666998,0,0,NF,0.5,430,512,196,False,0,2025-09-29T14:15:42.000Z,False,Quest 2,Touch,Touch,506834,7AC1B3009EFFFCEFCAFD6E13620AE19577A2CD67,No Cookie,,Remzcore,DishBasin,3392155,2022-08-16T22:30:39.000Z,,,,False,False,False,-1,0,188,0,False,,https://cdn.scoresaber.com/covers/7AC1B3009EFFFCEFCAFD6E13620AE19577A2CD67.png,,506834,9,SoloStandard,_ExpertPlus_SoloStandard,7ac1b3009efffcefcafd6e13620ae19577a2cd67,,Published,2022-08-16T16:54:11.989244Z,3,https://r2cdn.beatsaver.com/7ac1b3009efffcefcafd6e13620ae19577a2cd67.zip,https://eu.cdn.beatsaver.com/7ac1b3009efffcefcafd6e13620ae19577a2cd67.jpg,https://eu.cdn.beatsaver.com/7ac1b3009efffcefcafd6e13620ae19577a2cd67.mp3,20.0,-0.463,3695,4,22,20.832,606.019,Standard,ExpertPlus,0,True,False,True,False,177.371,,3392155,DefaultEnvironment,0,0,0,0
89254703,,506,908164,454082,49.37914,9.588394397486268e-15,NF,0.5,39,56,217,False,0,2025-09-29T14:11:26.000Z,True,Quest 2,Touch,Touch,653977,A1C6D47059E479AE493D118B4C7E5A1EF1340E99,HYPER4ID,,t+pazolite,VoltageO,1365395,2025-05-03T02:53:08.000Z,2025-05-12T16:43:14.000Z,2025-05-03T16:24:33.000Z,,True,False,False,-1,11.61,1143,7,False,,https://cdn.scoresaber.com/covers/A1C6D47059E479AE493D118B4C7E5A1EF1340E99.png,,653977,9,SoloStandard,_ExpertPlus_SoloStandard,a1c6d47059e479ae493d118b4c7e5a1ef1340e99,,Published,2025-05-03T02:41:12.958971Z,3,https://r2cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.zip,https://eu.cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.jpg,https://eu.cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.mp3,19.0,-0.55,1492,21,859,6.856,671.042,Standard,ExpertPlus,14676,True,False,False,False,217.635,11.73,1365395,TimbalandEnvironment,0,0,0,4.734666693286901e-13
89254663,,539,831031,831031,221.5652,1.170136099995103e-07,,1,0,0,971,True,0,2025-09-29T14:06:49.000Z,False,Quest 2,Touch,Touch,653976,A1C6D47059E479AE493D118B4C7E5A1EF1340E99,HYPER4ID,,t+pazolite,VoltageO,886075,2025-05-03T02:50:11.000Z,2025-05-12T16:43:16.000Z,2025-05-03T16:24:38.000Z,,True,False,False,-1,5.63,1311,4,False,,https://cdn.scoresaber.com/covers/A1C6D47059E479AE493D118B4C7E5A1EF1340E99.png,,653976,7,SoloStandard,_Expert_SoloStandard,a1c6d47059e479ae493d118b4c7e5a1ef1340e99,,Published,2025-05-03T02:41:12.958971Z,3,https://r2cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.zip,https://eu.cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.jpg,https://eu.cdn.beatsaver.com/a1c6d47059e479ae493d118b4c7e5a1ef1340e99.mp3,16.0,-0.2,971,53,1122,4.462,671.0,Standard,Expert,14676,True,False,False,False,217.622,6.62,886075,TimbalandEnvironment,0,0,0,2.59261439022635e-05
89254632,,473,821024,821024,262.9073,4.33213880150872e-05,,1,14,6,193,False,0,2025-09-29T14:02:39.000Z,True,Quest 2,Touch,Touch,629213,9469A6954E15457ACBF08DE6EE167F68C12C41F4,Eclypze,,Juggernaut.,Gabriel,1007515,2024-10-21T04:19:42.000Z,2024-11-06T18:42:48.000Z,2024-10-21T11:22:52.000Z,,True,False,False,-1,8.87,1145,2,False,,https://cdn.scoresaber.com/covers/9469A6954E15457ACBF08DE6EE167F68C12C41F4.png,,629213,7,SoloStandard,_Expert_SoloStandard,9469a6954e15457acbf08de6ee167f68c12c41f4,,Published,2024-10-20T03:42:50.541073Z,,https://r2cdn.beatsaver.com/9469a6954e15457acbf08de6ee167f68c12c41f4.zip,https://eu.cdn.beatsaver.com/9469a6954e15457acbf08de6ee167f68c12c41f4.jpg,https://eu.cdn.beatsaver.com/9469a6954e15457acbf08de6ee167f68c12c41f4.mp3,19.0,-0.245,1103,78,492,6.784,542.0,Standard,Expert,5521,False,False,False,False,162.6,8.87,1007515,DefaultEnvironment,0,0,0,0.011389509155298936
